8994,26.09.24, 16:00,15,17,02,10,19,04,11,15
8993,26.09.24, 13:00,05,03,12,20,09,10,20,16
8992,26.09.24, 12:00,09,11,17,01,17,15,08,05
8991,26.09.24, 10:00,07,06,09,18,04,11,17,13
8990,25.09.24, 22:00,18,19,01,15,14,04,03,20
8989,25.09.24, 20:00,19,08,15,04,05,18,15,12
8988,25.09.24, 18:00,19,06,01,15,15,07,11,14
8987,25.09.24, 16:00,17,13,19,15,04,05,13,19
8986,25.09.24, 13:00,05,14,12,04,08,20,05,13
8985,25.09.24, 12:00,07,09,16,20,01,20,19,07
8984,25.09.24, 10:00,09,04,20,17,18,05,13,01
8983,24.09.24, 22:00,14,10,11,03,07,05,11,18
8982,24.09.24, 20:00,12,03,01,11,09,20,16,03
8981,24.09.24, 18:00,11,16,19,12,13,10,17,20
8980,24.09.24, 16:00,13,18,01,08,05,15,17,11
8979,24.09.24, 13:00,13,08,17,03,13,01,11,07
8978,24.09.24, 12:00,10,01,14,18,01,06,20,18
8977,24.09.24, 10:00,12,06,13,16,07,20,03,14
8976,23.09.24, 22:00,07,08,14,13,09,04,07,02
8975,23.09.24, 20:00,17,02,20,12,13,01,14,11
8974,23.09.24, 18:00,01,15,11,06,12,20,11,06
8973,23.09.24, 16:00,20,09,12,16,01,08,16,14
8972,23.09.24, 13:00,16,14,03,18,05,02,18,07
8971,23.09.24, 12:00,10,05,12,09,18,14,16,01
8970,23.09.24, 10:00,15,07,20,04,12,07,04,03
8969,22.09.24, 22:00,05,18,10,03,09,01,18,06
8968,22.09.24, 20:00,12,03,18,20,02,03,11,05
8967,22.09.24, 18:00,19,15,16,02,12,01,20,04
8966,22.09.24, 16:00,18,05,17,06,20,06,10,11
8965,22.09.24, 13:00,20,04,05,13,19,03,08,04
8964,22.09.24, 10:00,03,08,16,11,01,07,11,16
8963,21.09.24, 22:00,04,17,14,08,02,17,15,07
8962,21.09.24, 20:00,09,05,02,11,15,08,09,19
8961,21.09.24, 18:00,06,13,03,02,02,14,01,19
8960,21.09.24, 16:00,07,02,17,11,05,03,19,01
8959,21.09.24, 13:00,04,01,14,19,04,01,08,19
8958,21.09.24, 10:00,10,15,16,02,16,02,05,08
8957,20.09.24, 22:00,14,04,10,09,18,14,20,02
8956,20.09.24, 20:00,14,11,01,06,18,03,20,02
8955,20.09.24, 18:00,20,09,08,18,08,11,13,03
8954,20.09.24, 16:00,18,02,16,12,08,16,20,05
8953,20.09.24, 13:00,14,03,11,19,12,17,06,18
8952,20.09.24, 10:00,08,16,14,04,04,06,14,17
8951,19.09.24, 22:00,02,04,13,05,14,16,18,19
8950,19.09.24, 20:00,02,19,13,03,14,12,08,07
8949,19.09.24, 18:00,07,08,19,16,04,08,16,14
8948,19.09.24, 16:00,19,05,15,10,05,06,17,20
8947,19.09.24, 13:00,05,11,01,13,11,16,05,06
8946,19.09.24, 10:00,07,19,06,20,13,10,17,16
8945,18.09.24, 22:00,01,20,05,14,01,20,17,03
8944,18.09.24, 20:00,14,06,08,02,12,19,11,16
8943,18.09.24, 18:00,04,05,12,16,09,16,20,17
8942,18.09.24, 16:00,17,11,05,07,05,16,09,03
8941,18.09.24, 13:00,18,04,20,19,11,13,05,12
8940,18.09.24, 10:00,06,02,11,20,15,05,06,09
8939,17.09.24, 22:00,06,09,16,02,03,10,09,19
8938,17.09.24, 20:00,14,01,13,11,09,15,16,06
8937,17.09.24, 18:00,07,12,03,17,19,20,16,02
8936,17.09.24, 16:00,20,08,09,13,05,20,19,10
8935,17.09.24, 13:00,11,08,19,01,20,09,05,18
8934,17.09.24, 10:00,09,06,11,07,07,15,02,05
8933,16.09.24, 22:00,16,05,20,03,13,10,08,07
8932,16.09.24, 20:00,06,18,17,01,05,09,03,01
8931,16.09.24, 18:00,05,01,12,17,08,06,16,11
8930,16.09.24, 16:00,07,08,18,04,11,17,08,09
8929,16.09.24, 13:00,01,16,09,10,17,01,19,08
8928,16.09.24, 10:00,06,08,10,15,10,11,13,20
8927,15.09.24, 22:00,09,15,11,05,01,04,15,16
8926,15.09.24, 20:00,17,01,19,02,03,20,04,17
8925,15.09.24, 18:00,20,05,10,01,14,02,08,09
8924,15.09.24, 16:00,15,11,14,01,12,05,01,20
8923,15.09.24, 13:00,14,10,20,13,17,19,16,07
8922,15.09.24, 10:00,03,05,11,08,19,03,13,06
8921,14.09.24, 22:00,18,05,20,06,02,01,05,10
8920,14.09.24, 20:00,03,09,16,10,15,18,08,03
8919,14.09.24, 18:00,01,15,12,08,19,05,01,07
8918,14.09.24, 16:00,06,13,14,08,03,15,19,13
8917,14.09.24, 13:00,19,07,01,15,18,13,06,14
8916,14.09.24, 10:00,03,02,16,08,12,05,02,06
8915,13.09.24, 22:00,04,11,05,16,06,14,03,11
8914,13.09.24, 20:00,06,16,01,18,06,08,20,12
8913,13.09.24, 18:00,19,05,02,11,02,09,15,16
8912,13.09.24, 16:00,13,04,08,06,17,16,15,03
8911,13.09.24, 13:00,20,15,11,09,16,07,10,20
8910,13.09.24, 10:00,07,13,04,12,14,08,07,13
8909,12.09.24, 22:00,02,20,11,18,14,10,13,12
8908,12.09.24, 20:00,09,18,08,02,19,06,05,02
8907,12.09.24, 18:00,20,16,02,05,18,07,04,13
8906,12.09.24, 16:00,20,14,01,19,06,14,05,10
8905,12.09.24, 13:00,09,02,13,03,12,11,08,02
8904,12.09.24, 10:00,20,04,14,11,02,11,04,07
8903,11.09.24, 22:00,12,04,08,16,02,08,03,14
8902,11.09.24, 20:00,19,17,03,09,01,08,06,04
8901,11.09.24, 18:00,08,11,07,04,10,14,13,11
8900,11.09.24, 16:00,12,02,05,19,11,12,01,05
8899,11.09.24, 13:00,03,02,17,11,17,08,02,20
8898,11.09.24, 10:00,19,03,20,04,20,05,10,14
8897,10.09.24, 22:00,20,18,16,01,10,01,13,08
8896,10.09.24, 20:00,01,13,17,06,17,06,15,19
8895,10.09.24, 18:00,01,16,07,18,11,17,01,04
8894,10.09.24, 16:00,08,14,15,01,02,05,19,14
8893,10.09.24, 13:00,09,14,05,18,06,14,08,13
8892,10.09.24, 10:00,09,15,14,04,11,15,07,16
8891,09.09.24, 22:00,17,05,20,06,19,01,02,05
8890,09.09.24, 20:00,20,14,17,18,17,16,11,09
8889,09.09.24, 18:00,09,19,11,03,20,10,14,07
8888,09.09.24, 16:00,09,19,07,16,17,07,04,20
8887,09.09.24, 13:00,13,01,18,14,12,11,08,20
8886,09.09.24, 10:00,07,08,05,12,17,05,12,15
8885,08.09.24, 22:00,14,08,09,03,06,12,15,03
8884,08.09.24, 20:00,08,05,03,13,11,02,06,10
8883,08.09.24, 18:00,19,13,12,16,14,09,08,17
8882,08.09.24, 16:00,14,16,05,13,10,09,02,08
8881,08.09.24, 13:00,08,19,09,06,05,18,15,19
8880,08.09.24, 10:00,19,18,10,15,05,06,09,04
8879,07.09.24, 22:00,08,07,10,19,07,06,12,04
8878,07.09.24, 20:00,02,07,10,18,02,20,13,07
8877,07.09.24, 18:00,11,12,16,14,11,20,04,17
8876,07.09.24, 16:00,09,20,05,17,20,06,15,04
8875,07.09.24, 13:00,09,17,01,03,15,07,13,19
8874,07.09.24, 10:00,06,18,02,15,01,08,11,19
8873,06.09.24, 22:00,20,13,04,07,15,02,05,06
8872,06.09.24, 20:00,08,16,19,09,17,06,11,19
8871,06.09.24, 18:00,19,03,13,20,11,06,15,07
8870,06.09.24, 16:00,16,01,04,10,17,13,08,05
8869,06.09.24, 13:00,16,06,10,18,01,15,16,02
8868,06.09.24, 10:00,07,09,10,02,04,15,11,03
8867,05.09.24, 22:00,04,20,05,10,14,13,18,03
8866,05.09.24, 20:00,20,08,16,02,12,01,17,04
8865,05.09.24, 18:00,08,14,04,07,17,20,13,16
8864,05.09.24, 16:00,11,02,08,01,20,07,01,09
8863,05.09.24, 13:00,15,11,08,20,01,18,15,10
8862,05.09.24, 10:00,07,17,13,18,01,18,02,06
8861,04.09.24, 22:00,20,15,06,02,12,03,18,05
8860,04.09.24, 20:00,03,09,13,01,03,11,10,14
8859,04.09.24, 18:00,14,01,07,12,06,02,20,19
8858,04.09.24, 16:00,15,13,05,16,06,02,01,18
8857,04.09.24, 13:00,03,10,05,06,03,16,06,13
8856,04.09.24, 10:00,04,06,01,17,19,07,09,11
8855,03.09.24, 22:00,15,02,07,04,08,16,06,10
8854,03.09.24, 20:00,06,09,02,15,04,14,07,16
8853,03.09.24, 18:00,20,12,07,03,16,08,14,02
8852,03.09.24, 16:00,18,09,04,14,09,18,02,13
8851,03.09.24, 13:00,18,05,06,13,13,06,11,16
8850,03.09.24, 10:00,12,03,18,01,04,13,10,17
8849,02.09.24, 22:00,09,15,20,06,19,10,05,01
8848,02.09.24, 20:00,14,19,04,16,11,17,01,16
8847,02.09.24, 18:00,13,01,18,20,18,05,19,14
8846,02.09.24, 16:00,03,12,09,20,20,18,05,10
8845,02.09.24, 13:00,03,07,01,10,01,07,20,06
8844,02.09.24, 10:00,01,19,04,06,05,13,19,10
8843,01.09.24, 22:00,05,06,09,02,10,12,02,14
8842,01.09.24, 20:00,04,16,14,09,19,20,07,06
8841,01.09.24, 18:00,01,17,19,13,20,11,14,06
8840,01.09.24, 16:00,01,14,17,19,11,10,18,17
8839,01.09.24, 13:00,08,03,20,14,16,07,08,13
8838,01.09.24, 10:00,18,17,09,08,08,02,19,18
8837,31.08.24, 22:00,13,04,19,06,12,11,05,20
8836,31.08.24, 20:00,14,07,05,12,03,01,06,15
8835,31.08.24, 18:00,09,07,10,20,14,13,20,10
8834,31.08.24, 16:00,13,06,08,17,03,12,07,17
8833,31.08.24, 13:00,09,04,15,18,04,01,02,05
8832,31.08.24, 10:00,03,14,10,06,03,13,02,12
8831,30.08.24, 22:00,01,10,14,05,10,19,08,02
8830,30.08.24, 20:00,11,14,19,02,03,02,07,15
8829,30.08.24, 18:00,06,05,16,04,20,19,16,04
8828,30.08.24, 16:00,14,13,05,19,19,05,03,04
8827,30.08.24, 13:00,09,02,06,19,14,04,10,08
8826,30.08.24, 10:00,05,13,14,06,19,17,10,12
8825,29.08.24, 22:00,07,09,12,13,01,16,19,18
8824,29.08.24, 20:00,03,17,05,13,04,05,07,16
8823,29.08.24, 18:00,16,04,20,17,08,16,03,10
8822,29.08.24, 16:00,11,07,20,14,12,01,06,11
8821,29.08.24, 13:00,10,01,17,15,06,16,04,02
8820,29.08.24, 10:00,11,14,17,20,05,06,04,11
8819,28.08.24, 22:00,03,15,09,01,19,07,03,17
8818,28.08.24, 20:00,09,02,06,04,10,20,14,11
8817,28.08.24, 18:00,12,01,08,03,18,05,02,12
8816,28.08.24, 16:00,08,07,14,15,18,11,15,05
8815,28.08.24, 13:00,08,11,14,16,17,18,04,03
8814,28.08.24, 10:00,06,20,11,09,17,02,14,03
8813,27.08.24, 22:00,05,12,09,06,11,02,05,16
8812,27.08.24, 20:00,09,20,06,05,04,13,11,02
8811,27.08.24, 18:00,19,02,06,18,17,04,20,12
8810,27.08.24, 16:00,15,13,11,10,15,08,07,05
8809,27.08.24, 13:00,01,08,04,18,06,18,17,13
8808,27.08.24, 10:00,16,13,05,18,20,04,16,01
8807,26.08.24, 22:00,17,14,02,03,13,09,18,14
8806,26.08.24, 20:00,02,07,10,18,01,03,12,04
8805,26.08.24, 18:00,16,20,11,06,16,20,15,05
8804,26.08.24, 16:00,18,08,03,02,16,20,01,18
8803,26.08.24, 13:00,12,02,01,15,04,19,20,15
8802,26.08.24, 10:00,08,01,15,16,01,19,15,18
8801,25.08.24, 22:00,02,09,01,06,01,06,15,13
8800,25.08.24, 20:00,20,18,10,09,13,05,07,04
8799,25.08.24, 18:00,10,07,20,14,02,09,20,15
8798,25.08.24, 16:00,19,18,11,09,18,19,16,10
8797,25.08.24, 13:00,01,17,20,15,13,07,05,17
8796,25.08.24, 10:00,07,06,01,09,15,14,01,05
8795,24.08.24, 22:00,10,03,14,15,15,19,20,06
8794,24.08.24, 20:00,15,06,09,12,09,20,19,07
8793,24.08.24, 18:00,02,17,09,19,10,20,11,15
8792,24.08.24, 16:00,12,20,05,14,17,02,07,14
8791,24.08.24, 13:00,13,10,15,17,03,12,19,07
8790,24.08.24, 10:00,16,12,05,13,18,10,16,11
8789,23.08.24, 22:00,03,12,13,19,11,08,01,15
8788,23.08.24, 20:00,10,04,11,01,14,07,17,19
8787,23.08.24, 18:00,03,01,14,07,18,20,01,19
8786,23.08.24, 16:00,04,14,19,03,08,15,05,03
8785,23.08.24, 13:00,07,05,13,12,06,01,09,02
8784,23.08.24, 10:00,13,03,15,16,14,12,04,05
8783,22.08.24, 22:00,05,08,10,19,12,03,06,11
8782,22.08.24, 20:00,10,13,08,04,13,16,07,19
8781,22.08.24, 18:00,09,03,20,17,02,19,09,12
8780,22.08.24, 16:00,15,20,16,17,06,12,14,05
8779,22.08.24, 13:00,05,02,03,12,13,12,15,07
8778,22.08.24, 10:00,17,09,15,14,06,08,03,01
8777,21.08.24, 22:00,12,02,10,05,10,08,06,07
8776,21.08.24, 20:00,03,13,10,18,14,09,02,19
8775,21.08.24, 18:00,19,04,08,20,08,19,20,03
8774,21.08.24, 16:00,03,19,16,06,13,08,18,03
8773,21.08.24, 13:00,08,01,12,03,13,08,07,03
8772,21.08.24, 10:00,06,04,10,16,06,11,13,08
8771,20.08.24, 22:00,20,15,06,19,13,02,08,14
8770,20.08.24, 20:00,16,04,03,08,15,14,07,19
8769,20.08.24, 18:00,04,19,02,13,18,03,16,20
8768,20.08.24, 16:00,20,18,02,09,01,16,09,15
8767,20.08.24, 13:00,13,04,20,09,06,11,09,12
8766,20.08.24, 10:00,08,15,20,07,20,10,02,01
8765,19.08.24, 22:00,12,04,08,01,02,07,01,18
8764,19.08.24, 20:00,17,11,09,07,11,19,16,12
8763,19.08.24, 18:00,10,03,17,09,12,01,16,18
8762,19.08.24, 16:00,14,18,13,08,05,03,09,04
8761,19.08.24, 13:00,03,17,13,19,09,15,18,11
8760,19.08.24, 10:00,18,08,19,10,12,06,04,18
8759,18.08.24, 22:00,18,20,14,08,03,20,19,08
8758,18.08.24, 20:00,16,08,12,05,12,11,20,04
8757,18.08.24, 18:00,06,11,19,12,17,04,16,14
8756,18.08.24, 16:00,03,08,17,12,17,01,07,13
8755,18.08.24, 13:00,03,06,18,09,10,19,14,08
8754,18.08.24, 10:00,06,08,19,12,13,08,14,03
8753,17.08.24, 22:00,13,06,19,07,10,09,13,20
8752,17.08.24, 20:00,11,12,05,01,19,06,18,16
8751,17.08.24, 18:00,03,02,08,06,09,05,08,11
8750,17.08.24, 16:00,07,20,13,18,17,11,06,12
8749,17.08.24, 13:00,01,11,13,03,10,20,01,15
8748,17.08.24, 10:00,18,03,15,09,09,19,18,15
8747,16.08.24, 22:00,09,16,04,15,19,17,18,16
8746,16.08.24, 20:00,16,17,10,09,01,02,10,12
8745,16.08.24, 18:00,19,17,10,01,16,08,03,09
8744,16.08.24, 16:00,19,11,16,17,07,01,04,10
8743,16.08.24, 13:00,02,10,05,06,17,16,19,05
8742,16.08.24, 10:00,14,15,03,12,20,07,19,02
8741,15.08.24, 22:00,17,05,01,12,14,09,06,10
8740,15.08.24, 20:00,02,03,20,17,18,10,05,08
8739,15.08.24, 18:00,18,16,09,11,11,14,01,20
8738,15.08.24, 16:00,08,03,12,16,05,04,10,19
8737,15.08.24, 13:00,06,17,08,15,06,13,14,05
8736,15.08.24, 10:00,19,01,11,12,14,10,04,20
8735,14.08.24, 22:00,01,14,13,19,11,18,16,03
8734,14.08.24, 20:00,12,14,20,07,02,01,17,06
8733,14.08.24, 18:00,10,13,11,04,10,15,09,08
8732,14.08.24, 16:00,03,20,16,04,04,14,08,13
8731,14.08.24, 13:00,10,07,11,17,11,20,01,15
8730,14.08.24, 10:00,01,07,08,20,04,14,02,07
8729,13.08.24, 22:00,14,03,17,07,08,12,15,09
8728,13.08.24, 20:00,09,05,12,14,09,08,20,11
8727,13.08.24, 18:00,15,02,14,18,16,03,07,02
8726,13.08.24, 16:00,12,11,08,02,15,06,10,09
8725,13.08.24, 13:00,10,12,20,09,13,10,03,16
8724,13.08.24, 10:00,13,14,18,01,14,20,05,07
8723,12.08.24, 22:00,13,11,19,20,15,10,08,04
8722,12.08.24, 20:00,14,09,13,20,12,03,13,02
8721,12.08.24, 18:00,12,06,09,18,03,15,07,08
8720,12.08.24, 16:00,07,18,09,19,02,07,12,13
8719,12.08.24, 13:00,05,11,04,12,05,02,20,17
8718,12.08.24, 10:00,01,15,16,03,16,02,20,05
8717,11.08.24, 22:00,05,03,14,12,11,20,13,14
8716,11.08.24, 20:00,02,18,07,16,19,04,11,03
8715,11.08.24, 18:00,18,06,02,12,06,04,09,10
8714,11.08.24, 16:00,01,15,18,04,06,07,12,09
8713,11.08.24, 13:00,10,06,18,13,07,13,04,15
8712,11.08.24, 10:00,03,06,16,12,01,09,19,14
8711,10.08.24, 22:00,11,10,03,16,13,19,02,08
8710,10.08.24, 20:00,07,03,08,04,05,15,13,17
8709,10.08.24, 18:00,18,08,04,11,10,14,11,05
8708,10.08.24, 16:00,18,16,12,03,20,17,05,04
8707,10.08.24, 13:00,15,12,14,18,13,14,08,15
8706,10.08.24, 10:00,18,20,17,10,14,17,11,03
8705,09.08.24, 22:00,18,19,15,10,14,01,19,09
8704,09.08.24, 20:00,06,14,18,09,03,07,20,17
8703,09.08.24, 18:00,15,10,04,02,06,09,17,01
8702,09.08.24, 16:00,05,06,08,20,17,02,03,04
8701,09.08.24, 13:00,19,18,09,02,15,13,19,08
8700,09.08.24, 10:00,03,07,18,10,13,12,19,07
8699,08.08.24, 22:00,13,04,09,08,20,04,08,09
8698,08.08.24, 20:00,09,14,05,11,01,14,17,08
8697,08.08.24, 18:00,15,12,16,14,06,15,17,05
8696,08.08.24, 16:00,10,08,05,19,05,02,18,12
8695,08.08.24, 13:00,15,16,08,02,10,18,02,07
8694,08.08.24, 10:00,11,14,19,10,07,08,12,04
8693,07.08.24, 22:00,12,10,11,03,16,18,12,09
8692,07.08.24, 20:00,09,10,04,06,10,18,14,19
8691,07.08.24, 18:00,03,09,12,01,01,10,19,14
8690,07.08.24, 16:00,07,10,02,05,02,18,04,17
8689,07.08.24, 13:00,09,08,07,20,13,05,18,12
8688,07.08.24, 10:00,01,20,03,05,03,10,02,12
8687,06.08.24, 22:00,18,20,11,02,13,01,12,11
8686,06.08.24, 20:00,01,02,04,07,14,17,20,16
8685,06.08.24, 18:00,20,18,10,06,08,03,12,05
8684,06.08.24, 16:00,17,11,05,18,03,16,06,15
8683,06.08.24, 13:00,17,08,15,19,16,07,19,15
8682,06.08.24, 10:00,09,11,08,18,08,14,06,05
8681,05.08.24, 22:00,14,02,01,11,04,20,16,15
8680,05.08.24, 20:00,10,01,03,14,01,12,20,13
8679,05.08.24, 18:00,15,20,05,08,14,08,16,18
8678,05.08.24, 16:00,04,08,09,15,02,06,07,16
8677,05.08.24, 13:00,17,10,09,12,12,07,14,18
8676,05.08.24, 10:00,08,03,14,13,12,20,15,17
8675,04.08.24, 22:00,06,09,10,05,05,01,02,10
8674,04.08.24, 20:00,14,01,09,16,13,15,01,02
8673,04.08.24, 18:00,14,02,18,05,11,01,06,15
8672,04.08.24, 16:00,02,09,01,14,05,20,11,10
8671,04.08.24, 13:00,12,08,07,02,07,11,12,10
8670,04.08.24, 10:00,08,18,01,11,06,08,02,09
8669,03.08.24, 22:00,09,19,17,20,12,07,02,20
8668,03.08.24, 20:00,19,06,17,18,03,02,15,07
8667,03.08.24, 18:00,19,09,08,12,13,18,09,20
8666,03.08.24, 16:00,08,17,09,02,17,06,12,02
8665,03.08.24, 13:00,16,10,18,07,01,12,15,19
8664,03.08.24, 10:00,12,08,04,01,08,17,12,04
8663,02.08.24, 22:00,16,11,13,08,16,11,04,19
8662,02.08.24, 20:00,15,10,12,08,05,15,07,17
8661,02.08.24, 18:00,08,03,20,02,20,16,07,15
8660,02.08.24, 16:00,11,13,17,20,02,01,18,05
8659,02.08.24, 13:00,02,13,19,20,16,12,07,03
8658,02.08.24, 10:00,12,10,16,07,20,07,08,16
8657,01.08.24, 22:00,02,04,11,19,04,02,11,05
8656,01.08.24, 20:00,10,16,01,06,03,07,04,09
8655,01.08.24, 18:00,11,20,03,15,08,04,14,02
8654,01.08.24, 16:00,01,07,20,15,18,12,11,07
8653,01.08.24, 13:00,12,19,18,20,16,06,03,13
8652,01.08.24, 10:00,10,09,06,05,04,03,16,20
8651,31.07.24, 22:00,19,10,16,02,17,07,20,19
8650,31.07.24, 20:00,17,10,01,11,07,18,05,02
8649,31.07.24, 18:00,10,19,11,03,18,11,12,01
8648,31.07.24, 16:00,12,14,16,18,08,19,10,04
8647,31.07.24, 13:00,20,17,08,15,03,01,02,20
8646,31.07.24, 10:00,12,01,05,09,11,13,18,19
8645,30.07.24, 22:00,08,13,10,03,19,05,10,12
8644,30.07.24, 20:00,16,03,07,10,12,14,08,16
8643,30.07.24, 18:00,01,13,14,08,17,09,07,05
8642,30.07.24, 16:00,04,10,07,02,05,07,02,17
8641,30.07.24, 13:00,18,04,09,11,08,05,10,13
8640,30.07.24, 10:00,12,15,18,04,17,05,19,09
8639,29.07.24, 22:00,13,01,18,17,20,05,13,01
8638,29.07.24, 20:00,17,12,05,07,01,04,03,13
8637,29.07.24, 18:00,05,02,08,12,10,07,19,13
8636,29.07.24, 16:00,04,15,02,06,06,13,15,08
8635,29.07.24, 13:00,09,11,10,04,01,20,05,04
8634,29.07.24, 10:00,14,10,15,06,05,16,09,13
8633,28.07.24, 22:00,10,16,02,08,16,19,06,04
8632,28.07.24, 20:00,12,04,14,18,14,08,17,16
8631,28.07.24, 18:00,01,13,18,02,13,16,12,08
8630,28.07.24, 16:00,15,09,10,16,17,10,03,05
8629,28.07.24, 13:00,14,13,02,19,19,13,17,02
8628,28.07.24, 10:00,02,18,10,16,16,03,07,15
8627,27.07.24, 22:00,10,18,02,12,04,11,17,14
8626,27.07.24, 20:00,17,10,16,05,20,04,14,12
8625,27.07.24, 18:00,01,05,06,09,11,08,01,05
8624,27.07.24, 16:00,18,12,19,08,03,09,04,17
8623,27.07.24, 13:00,13,02,16,11,05,03,13,15
8622,27.07.24, 10:00,10,08,11,02,08,19,17,20
8621,26.07.24, 22:00,18,12,19,06,19,13,10,07
8620,26.07.24, 20:00,09,10,12,18,08,04,05,02
8619,26.07.24, 18:00,11,04,09,15,13,12,06,14
8618,26.07.24, 16:00,17,03,19,10,06,08,15,10
8617,26.07.24, 13:00,07,02,09,20,02,12,13,07
8616,26.07.24, 10:00,18,14,13,06,18,10,14,07
8615,25.07.24, 22:00,15,20,17,10,14,16,09,08
8614,25.07.24, 20:00,11,05,02,20,13,14,10,07
8613,25.07.24, 18:00,14,08,04,13,05,15,19,14
8612,25.07.24, 16:00,08,15,09,06,18,10,19,13
8611,25.07.24, 13:00,03,08,14,05,14,09,07,20
8610,25.07.24, 10:00,04,11,03,10,04,20,16,12
8609,24.07.24, 22:00,02,15,20,12,13,11,08,16
8608,24.07.24, 20:00,01,16,05,13,10,03,11,14
8607,24.07.24, 18:00,14,05,18,08,20,01,14,02
8606,24.07.24, 16:00,20,15,08,03,10,16,11,15
8605,24.07.24, 13:00,06,04,03,20,08,17,01,19
8604,24.07.24, 10:00,10,08,18,07,12,09,15,10
8603,23.07.24, 22:00,04,11,01,07,12,20,17,14
8602,23.07.24, 20:00,03,16,17,06,16,06,09,03
8601,23.07.24, 18:00,01,14,02,19,02,16,05,14
8600,23.07.24, 16:00,11,12,06,08,20,13,07,17
8599,23.07.24, 13:00,19,08,12,13,07,17,13,16
8598,23.07.24, 10:00,04,18,06,10,10,03,02,11
8597,22.07.24, 22:00,05,14,12,11,15,10,02,16
8596,22.07.24, 20:00,12,08,17,06,07,02,08,19
8595,22.07.24, 18:00,02,07,08,04,19,10,02,11
8594,22.07.24, 16:00,16,05,10,04,18,14,17,15
8593,22.07.24, 13:00,15,16,18,19,04,02,12,19
8592,22.07.24, 10:00,06,08,12,04,01,05,15,20
8591,21.07.24, 22:00,13,07,15,19,11,06,20,09
8590,21.07.24, 20:00,01,15,02,20,10,15,16,07
8589,21.07.24, 18:00,08,03,06,04,16,04,09,07
8588,21.07.24, 16:00,13,03,07,15,19,13,09,14
8587,21.07.24, 13:00,04,09,03,14,20,13,14,16
8586,21.07.24, 10:00,05,12,10,13,14,02,17,09
8585,20.07.24, 22:00,02,03,17,01,16,08,05,20
8584,20.07.24, 20:00,16,19,01,13,16,06,01,17
8583,20.07.24, 18:00,11,02,03,07,18,13,01,14
8582,20.07.24, 16:00,12,16,03,20,20,19,07,05
8581,20.07.24, 13:00,05,17,04,13,20,08,13,14
8580,20.07.24, 10:00,08,10,05,03,14,05,17,09
8579,19.07.24, 22:00,06,15,03,18,04,07,17,05
8578,19.07.24, 20:00,12,10,02,01,11,01,13,08
8577,19.07.24, 18:00,14,03,19,17,04,11,17,16
8576,19.07.24, 16:00,03,04,11,20,17,01,15,04
8575,19.07.24, 13:00,07,01,13,18,19,08,02,01
8574,19.07.24, 10:00,16,13,03,05,17,08,03,15
8573,18.07.24, 22:00,14,11,01,05,11,12,17,04
8572,18.07.24, 20:00,09,11,06,05,17,03,04,16
8571,18.07.24, 18:00,05,13,12,02,19,09,20,06
8570,18.07.24, 16:00,07,11,14,13,08,09,05,12
8569,18.07.24, 13:00,12,08,04,11,08,04,17,11
8568,18.07.24, 10:00,01,09,15,04,01,12,03,16
8567,17.07.24, 22:00,01,19,15,18,07,03,13,02
8566,17.07.24, 20:00,13,06,12,01,14,01,02,20
8565,17.07.24, 18:00,11,08,18,05,09,15,05,06
8564,17.07.24, 16:00,08,06,14,19,01,09,16,14
8563,17.07.24, 13:00,07,13,12,04,07,09,02,06
8562,17.07.24, 10:00,01,09,06,19,07,09,11,12
8561,16.07.24, 22:00,02,12,05,07,02,08,17,10
8560,16.07.24, 20:00,18,10,19,17,05,16,15,01
8559,16.07.24, 18:00,07,09,11,08,14,09,01,08
8558,16.07.24, 16:00,16,15,09,20,06,16,04,20
8557,16.07.24, 13:00,13,06,03,10,14,05,02,19
8556,16.07.24, 10:00,07,14,18,16,06,13,14,11
8555,15.07.24, 22:00,06,17,07,05,19,07,02,16
8554,15.07.24, 20:00,01,09,06,18,13,16,10,15
8553,15.07.24, 18:00,08,13,09,15,04,05,09,16
8552,15.07.24, 16:00,05,18,13,09,03,13,07,12
8551,15.07.24, 13:00,04,05,08,16,05,20,17,16
8550,15.07.24, 10:00,05,20,02,18,11,08,02,09
8549,14.07.24, 22:00,06,09,02,03,06,11,12,13
8548,14.07.24, 20:00,12,14,10,13,04,05,14,18
8547,14.07.24, 18:00,16,03,06,04,08,16,04,15
8546,14.07.24, 16:00,15,08,11,09,11,16,01,02
8545,14.07.24, 13:00,14,18,12,04,03,10,02,20
8544,14.07.24, 10:00,08,14,20,01,03,16,15,12
8543,13.07.24, 22:00,05,10,04,01,08,02,17,10
8542,13.07.24, 20:00,19,10,20,01,13,18,05,10
8541,13.07.24, 18:00,10,02,04,01,05,09,11,17
8540,13.07.24, 16:00,16,05,07,17,17,07,18,14
8539,13.07.24, 13:00,06,03,07,09,15,02,11,18
8538,13.07.24, 10:00,17,20,08,14,14,17,19,01
8537,12.07.24, 22:00,18,03,14,13,08,04,06,05
8536,12.07.24, 20:00,03,18,10,08,08,10,02,13
8535,12.07.24, 18:00,02,05,17,19,13,05,02,20
8534,12.07.24, 16:00,13,05,06,16,12,04,17,18
8533,12.07.24, 13:00,04,11,07,10,16,11,18,08
8532,12.07.24, 10:00,15,10,19,14,20,12,06,15
8531,11.07.24, 22:00,12,01,20,17,04,15,10,11
8530,11.07.24, 20:00,16,04,20,02,07,09,06,19
8529,11.07.24, 18:00,16,20,02,09,08,13,01,07
