Тираж;Дата;Числа
1910;14.07.2014 11:59;20;21;24;14;27
1911;14.07.2014 23:59;29;28;16;5;23
1912;15.07.2014 11:59;14;21;32;30;15
1913;15.07.2014 23:59;34;35;28;10;5
1914;16.07.2014 11:59;25;19;14;18;13
1915;16.07.2014 23:59;21;6;3;8;1
1916;17.07.2014 11:59;21;30;12;26;20
1917;17.07.2014 23:59;27;14;9;30;31
1918;18.07.2014 11:59;24;34;14;26;7
1919;18.07.2014 23:59;4;29;8;12;19
1920;19.07.2014 11:59;24;13;36;25;4
1921;19.07.2014 23:59;32;35;30;14;25
1922;20.07.2014 11:59;31;30;13;34;10
1923;20.07.2014 23:59;1;13;32;2;6
1924;21.07.2014 11:59;22;29;10;15;2
1925;21.07.2014 23:59;34;16;13;2;10
1926;22.07.2014 11:59;16;6;33;1;17
1927;22.07.2014 23:59;10;2;16;18;22
1928;23.07.2014 11:59;22;33;6;34;18
1929;23.07.2014 23:59;33;25;10;18;11
1930;24.07.2014 11:59;20;36;25;2;32
1931;24.07.2014 23:59;24;33;31;23;14
1932;25.07.2014 11:59;24;1;8;36;27
1933;25.07.2014 23:59;17;25;33;30;15
1934;26.07.2014 11:59;28;7;32;4;16
1935;26.07.2014 23:59;3;10;2;28;34
1936;27.07.2014 11:59;15;23;22;36;29
1937;27.07.2014 23:59;24;17;35;3;7
1938;28.07.2014 11:59;6;10;2;4;26
1939;28.07.2014 23:59;25;23;5;8;16
1940;29.07.2014 11:59;18;13;32;15;1
1941;29.07.2014 23:59;15;4;28;20;19
1942;30.07.2014 11:59;35;26;34;5;17
1943;30.07.2014 23:59;34;8;15;5;31
1944;31.07.2014 11:59;8;1;15;9;28
1945;31.07.2014 23:59;18;12;13;33;30
1946;01.08.2014 11:59;20;14;15;32;34
1947;01.08.2014 23:59;28;17;5;35;31
1948;02.08.2014 11:59;24;11;13;6;20
1949;02.08.2014 23:59;36;14;3;13;29
1950;03.08.2014 11:59;7;11;17;2;9
1951;03.08.2014 23:59;21;6;2;27;16
1952;04.08.2014 11:59;4;24;27;5;11
1953;04.08.2014 23:59;27;34;2;5;29
1954;05.08.2014 11:59;14;6;12;32;30
1955;05.08.2014 23:59;35;17;5;2;15
1956;06.08.2014 11:59;16;7;32;11;26
1957;06.08.2014 23:59;15;7;33;34;6
1958;07.08.2014 11:59;18;16;7;11;36
1959;07.08.2014 23:59;21;9;25;22;7
1960;08.08.2014 11:59;2;17;15;12;5
1961;08.08.2014 23:59;2;24;4;18;13
1962;09.08.2014 11:59;12;11;35;18;17
1963;09.08.2014 23:59;35;18;9;15;34
1964;10.08.2014 11:59;7;29;32;26;16
1965;10.08.2014 23:59;22;28;25;33;19
1966;11.08.2014 11:59;35;32;34;10;8
1967;11.08.2014 23:59;20;35;5;10;26
1968;12.08.2014 11:59;6;35;9;20;12
1969;12.08.2014 23:59;3;26;12;23;35
1970;13.08.2014 11:59;36;28;24;6;30
1971;13.08.2014 23:59;19;20;5;34;21
1972;14.08.2014 11:59;28;11;4;12;19
1973;14.08.2014 23:59;7;33;22;4;30
1974;15.08.2014 11:59;18;15;26;24;8
1975;15.08.2014 23:59;7;22;10;1;21
1976;16.08.2014 11:59;21;6;1;27;13
1977;16.08.2014 23:59;5;4;1;17;14
1978;17.08.2014 11:59;15;20;6;36;2
1979;17.08.2014 23:59;17;5;28;21;25
1980;18.08.2014 11:59;7;27;6;9;8
1981;18.08.2014 23:59;19;22;35;24;7
1982;19.08.2014 11:59;24;9;15;27;10
1983;19.08.2014 23:59;25;7;4;23;24
1984;20.08.2014 11:59;14;28;19;7;17
1985;20.08.2014 23:59;22;35;20;8;25
1986;21.08.2014 11:59;29;21;24;35;27
1987;21.08.2014 23:59;29;21;23;30;36
1988;22.08.2014 11:59;23;4;17;31;30
1989;22.08.2014 23:59;30;22;28;7;24
1990;23.08.2014 11:59;22;32;25;11;31
1991;23.08.2014 23:59;26;27;35;8;31
1992;24.08.2014 11:59;24;3;17;11;1
1993;24.08.2014 23:59;11;8;32;12;7
1994;25.08.2014 11:59;16;4;9;13;5
1995;25.08.2014 23:59;5;11;13;17;33
1996;26.08.2014 11:59;4;6;3;1;7
1997;26.08.2014 23:59;22;8;1;17;28
1998;27.08.2014 11:59;25;20;36;3;26
1999;27.08.2014 23:59;30;5;26;27;15
2000;28.08.2014 11:59;15;17;7;19;18
2001;28.08.2014 23:59;14;9;3;8;19
2002;29.08.2014 11:59;21;15;13;7;35
2003;29.08.2014 23:59;14;21;28;31;30
2004;30.08.2014 11:59;27;12;32;20;36
2005;30.08.2014 23:59;28;10;26;1;36
2006;31.08.2014 11:59;3;31;30;14;29
2007;31.08.2014 23:59;36;17;33;29;15
2008;01.09.2014 11:59;16;33;10;8;18
2009;01.09.2014 23:59;24;15;14;8;29
2010;02.09.2014 11:59;2;21;30;20;16
2011;02.09.2014 23:59;29;14;23;3;18
2012;03.09.2014 11:59;20;11;4;1;35
2013;03.09.2014 23:59;3;13;1;17;26
2014;04.09.2014 11:59;20;9;5;32;17
2015;04.09.2014 23:59;4;3;27;30;35
2016;05.09.2014 11:59;30;26;36;18;5
2017;05.09.2014 23:59;32;33;28;24;25
2018;06.09.2014 11:59;3;2;15;6;22
2019;06.09.2014 23:59;9;14;16;27;30
2020;07.09.2014 11:59;33;13;20;17;31
2021;07.09.2014 23:59;5;36;1;12;2
2022;08.09.2014 11:59;27;6;30;12;23
2023;08.09.2014 23:59;11;36;21;14;10
2024;09.09.2014 11:59;8;12;28;6;30
2025;09.09.2014 23:59;12;21;9;24;36
2026;10.09.2014 11:59;6;22;16;5;23
2027;10.09.2014 23:59;22;25;17;26;13
2028;11.09.2014 11:59;6;1;14;35;30
2029;11.09.2014 23:59;10;6;21;8;9
2030;12.09.2014 11:59;19;1;36;27;10
2031;12.09.2014 23:59;6;9;27;31;14
2032;13.09.2014 11:59;12;33;14;35;3
2033;13.09.2014 23:59;3;26;33;24;35
2034;14.09.2014 11:59;22;7;4;29;28
2035;14.09.2014 23:59;33;6;17;22;24
2036;15.09.2014 11:59;34;13;36;8;29
2037;15.09.2014 23:59;12;29;6;2;21
2038;16.09.2014 11:59;17;2;25;7;26
2039;16.09.2014 23:59;2;1;23;33;31
2040;17.09.2014 11:59;12;15;23;2;11
2041;17.09.2014 23:59;16;5;23;28;19
2042;18.09.2014 11:59;3;24;20;17;13
2043;18.09.2014 23:59;6;24;31;35;13
2044;19.09.2014 11:59;19;13;20;36;12
2045;19.09.2014 23:59;16;15;34;30;32
2046;20.09.2014 11:59;12;25;3;36;33
2047;20.09.2014 23:59;8;28;16;21;36
2048;21.09.2014 11:59;29;36;17;20;33
2049;21.09.2014 23:59;4;14;21;12;31
2050;22.09.2014 11:59;31;12;29;23;1
2051;22.09.2014 23:59;9;34;16;6;1
2052;23.09.2014 11:59;26;33;25;1;23
2053;23.09.2014 23:59;26;28;27;22;14
2054;24.09.2014 11:59;34;28;35;3;13
2055;24.09.2014 23:59;5;18;36;33;12
2056;25.09.2014 11:59;5;2;36;31;4
2057;25.09.2014 23:59;32;34;9;20;10
2058;26.09.2014 11:59;6;10;19;30;23
2059;26.09.2014 23:59;29;1;26;4;20
2060;27.09.2014 11:59;9;19;21;14;3
2061;27.09.2014 23:59;10;22;16;21;26
2062;28.09.2014 11:59;19;5;3;20;18
2063;28.09.2014 23:59;5;33;30;27;16
2064;29.09.2014 11:59;5;28;36;1;19
2065;29.09.2014 23:59;8;21;2;5;32
2066;30.09.2014 11:59;33;22;27;17;10
2067;30.09.2014 23:59;6;23;14;8;15
2068;01.10.2014 11:59;18;30;33;6;24
2069;01.10.2014 23:59;2;15;22;33;28
2070;02.10.2014 11:59;19;23;31;13;29
2071;02.10.2014 23:59;8;5;21;11;13
2072;03.10.2014 11:59;20;22;34;26;33
2073;03.10.2014 23:59;7;4;8;5;25
2074;04.10.2014 11:59;35;13;15;20;23
2075;04.10.2014 23:59;12;3;24;26;6
2076;05.10.2014 11:59;8;6;5;15;27
2077;05.10.2014 23:59;27;8;25;4;33
2078;06.10.2014 11:59;7;22;31;15;1
2079;06.10.2014 23:59;20;8;19;3;12
2080;07.10.2014 11:59;9;28;16;20;11
2081;07.10.2014 23:59;4;30;36;26;1
2082;08.10.2014 11:59;35;9;19;3;26
2083;08.10.2014 23:59;24;22;15;21;19
2084;09.10.2014 11:59;29;6;24;3;20
2085;09.10.2014 23:59;31;35;2;27;30
2086;10.10.2014 11:59;32;29;8;26;28
2087;10.10.2014 23:59;23;11;17;13;34
2088;11.10.2014 11:59;5;1;21;2;31
2089;11.10.2014 23:59;25;34;9;8;30
2090;12.10.2014 11:59;19;16;28;6;7
2091;12.10.2014 23:59;15;1;30;2;17
2092;13.10.2014 11:59;33;29;32;26;2
2093;13.10.2014 23:59;13;1;20;21;3
2094;14.10.2014 11:59;10;20;24;22;15
2095;14.10.2014 23:59;10;11;2;13;32
2096;15.10.2014 11:59;12;25;22;34;24
2097;15.10.2014 23:59;14;15;7;23;18
2098;16.10.2014 11:59;16;3;10;7;4
2099;16.10.2014 23:59;30;35;25;10;33
2100;17.10.2014 11:59;10;17;3;6;35
2101;17.10.2014 23:59;25;2;27;15;4
2102;18.10.2014 11:59;24;25;1;23;35
2103;18.10.2014 23:59;25;32;13;30;28
2104;19.10.2014 11:59;32;31;29;34;35
2105;19.10.2014 23:59;34;21;9;22;4
2106;20.10.2014 11:59;16;4;22;2;21
2107;20.10.2014 23:59;21;1;7;19;34
2108;21.10.2014 11:59;17;14;27;10;11
2109;21.10.2014 23:59;14;31;25;13;10
2110;22.10.2014 11:59;13;25;12;14;36
2111;22.10.2014 23:59;31;9;5;6;2
2112;23.10.2014 11:59;27;7;29;34;6
2113;23.10.2014 23:59;5;31;18;10;19
2114;24.10.2014 11:59;2;35;11;16;1
2115;24.10.2014 23:59;6;12;19;29;34
2116;25.10.2014 11:59;4;5;20;3;36
2117;25.10.2014 23:59;2;18;28;33;15
2118;26.10.2014 11:59;28;10;31;25;26
2119;26.10.2014 23:59;17;10;6;31;22
2120;27.10.2014 11:59;35;11;22;7;33
2121;27.10.2014 23:59;22;10;9;36;7
2122;28.10.2014 11:59;30;6;21;20;5
2123;28.10.2014 23:59;32;30;33;24;35
2124;29.10.2014 11:59;21;9;26;33;13
2125;29.10.2014 23:59;35;12;19;1;33
2126;30.10.2014 11:59;14;24;7;25;35
2127;30.10.2014 23:59;4;11;34;5;31
2128;31.10.2014 11:59;35;16;19;20;13
2129;31.10.2014 23:59;14;28;15;2;9
2130;01.11.2014 11:59;22;5;16;9;1
2131;01.11.2014 23:59;36;8;15;7;32
2132;02.11.2014 11:59;18;15;25;13;33
2133;02.11.2014 23:59;28;4;29;25;2
2134;03.11.2014 11:59;26;7;15;22;19
2135;03.11.2014 23:59;4;9;27;2;13
2136;04.11.2014 11:59;32;28;15;4;9
2137;04.11.2014 23:59;23;7;15;26;35
2138;05.11.2014 11:59;25;20;7;6;12
2139;05.11.2014 23:59;13;19;8;36;1
2140;06.11.2014 11:59;11;29;33;30;19
2141;06.11.2014 23:59;26;29;32;31;23
2142;07.11.2014 11:59;26;33;13;19;18
2143;07.11.2014 23:59;29;22;36;13;2
2144;08.11.2014 11:59;11;31;4;25;14
2145;08.11.2014 23:59;36;2;4;13;8
2146;09.11.2014 11:59;24;27;31;12;16
2147;09.11.2014 23:59;14;36;33;5;3
2148;10.11.2014 11:59;11;13;26;34;15
2149;10.11.2014 23:59;30;9;13;26;20
2150;11.11.2014 11:59;3;1;25;2;9
2151;11.11.2014 23:59;11;4;29;20;35
2152;12.11.2014 11:59;5;19;30;33;21
2153;12.11.2014 23:59;31;11;3;8;33
2154;13.11.2014 11:59;34;6;2;31;11
2155;13.11.2014 23:59;6;14;21;30;23
2156;14.11.2014 11:59;30;28;27;35;14
2157;14.11.2014 23:59;30;17;26;10;36
2158;15.11.2014 11:59;21;31;30;34;8
2159;15.11.2014 23:59;26;36;21;2;10
2160;16.11.2014 11:59;23;17;19;2;9
2161;16.11.2014 23:59;34;19;6;11;36
2162;17.11.2014 11:59;34;2;15;1;24
2163;17.11.2014 23:59;15;34;13;3;7
2164;18.11.2014 11:59;6;7;9;36;33
2165;18.11.2014 23:59;25;28;21;29;4
2166;19.11.2014 11:59;14;36;9;27;28
2167;19.11.2014 23:59;31;12;2;16;21
2168;20.11.2014 11:59;31;35;10;14;5
2169;20.11.2014 23:59;33;5;15;29;7
2170;21.11.2014 11:59;28;13;1;11;20
2171;21.11.2014 23:59;24;11;16;13;18
2172;22.11.2014 11:59;9;4;20;11;3
2173;22.11.2014 23:59;2;25;10;20;11
2174;23.11.2014 11:59;20;28;33;16;10
2175;23.11.2014 23:59;30;17;25;14;11
2176;24.11.2014 11:59;6;14;18;11;2
2177;24.11.2014 23:59;11;5;18;6;33
2178;25.11.2014 11:59;30;15;3;36;24
2179;25.11.2014 23:59;8;36;2;6;25
2180;26.11.2014 11:59;17;6;35;12;14
2181;26.11.2014 23:59;1;32;28;21;35
2182;27.11.2014 11:59;20;25;30;18;36
2183;27.11.2014 23:59;13;25;7;5;10
2184;28.11.2014 11:59;30;1;12;28;7
2185;28.11.2014 23:59;12;25;13;19;21
2186;29.11.2014 11:59;22;33;9;29;5
2187;29.11.2014 23:59;34;28;29;2;14
2188;30.11.2014 11:59;7;13;1;27;14
2189;30.11.2014 23:59;15;25;12;26;3
2190;01.12.2014 11:59;24;35;30;28;10
2191;01.12.2014 23:59;10;1;34;6;33
2192;02.12.2014 11:59;36;29;22;26;33
2193;02.12.2014 23:59;4;13;30;31;20
2194;03.12.2014 11:59;3;17;13;12;34
2195;03.12.2014 23:59;25;6;22;20;26
2196;04.12.2014 11:59;30;19;18;32;9
2197;04.12.2014 23:59;35;4;9;20;14
2198;05.12.2014 11:59;19;32;11;36;27
2199;05.12.2014 23:59;26;33;29;14;24
2200;06.12.2014 11:59;3;33;21;23;35
2201;06.12.2014 23:59;23;34;6;30;17
2202;07.12.2014 11:59;13;34;15;36;26
2203;07.12.2014 23:59;6;24;36;27;17
2204;08.12.2014 11:59;16;29;34;9;8
2205;08.12.2014 23:59;30;15;17;7;4
2206;09.12.2014 11:59;13;32;19;34;16
2207;09.12.2014 23:59;19;1;4;32;12
2208;10.12.2014 11:59;4;12;8;36;16
2209;10.12.2014 23:59;25;1;17;2;13
2210;11.12.2014 11:59;14;35;12;26;11
2211;11.12.2014 23:59;32;9;26;24;14
2212;12.12.2014 11:59;15;14;24;7;10
2213;12.12.2014 23:59;15;8;4;6;30
2214;13.12.2014 11:59;30;36;9;31;27
2215;13.12.2014 23:59;6;27;8;36;26
2216;14.12.2014 11:59;10;4;20;13;28
2217;14.12.2014 23:59;33;35;31;34;19
2218;15.12.2014 11:59;27;36;2;30;20
2219;15.12.2014 23:59;3;22;28;24;21
2220;16.12.2014 11:59;36;35;26;7;6
2221;16.12.2014 23:59;24;13;19;17;8
2222;17.12.2014 11:59;16;18;35;17;30
2223;17.12.2014 23:59;29;36;25;12;24
2224;18.12.2014 11:59;24;16;30;14;18
2225;18.12.2014 23:59;31;33;19;5;21
2226;19.12.2014 11:59;24;15;3;28;30
2227;19.12.2014 23:59;30;19;27;32;20
2228;20.12.2014 11:59;16;31;19;27;6
2229;20.12.2014 23:59;30;28;21;13;32
2230;21.12.2014 11:59;17;1;12;20;15
2231;21.12.2014 23:59;5;31;36;27;33
2232;22.12.2014 11:59;17;34;2;30;28
2233;22.12.2014 23:59;22;20;32;8;19
2234;23.12.2014 11:59;32;20;27;3;18
2235;23.12.2014 23:59;33;17;15;23;36
2236;24.12.2014 11:59;27;14;28;5;31
2237;24.12.2014 23:59;2;19;14;31;16
2238;25.12.2014 11:59;11;1;17;9;7
2239;25.12.2014 23:59;17;27;12;35;18
2240;26.12.2014 11:59;21;32;13;23;10
2241;26.12.2014 23:59;32;29;2;11;17
2242;27.12.2014 11:59;16;33;32;13;36
2243;27.12.2014 23:59;10;33;6;20;19
2244;28.12.2014 11:59;32;27;31;5;7
2245;28.12.2014 23:59;19;29;34;25;18
2246;29.12.2014 05:59;15;18;29;11;1
2247;29.12.2014 09:59;36;8;32;6;13
2248;29.12.2014 13:59;3;6;33;1;25
2249;29.12.2014 17:59;33;8;26;18;24
2250;29.12.2014 21:59;27;4;18;20;5
2251;29.12.2014 23:59;32;31;2;6;9
2252;30.12.2014 05:59;16;18;22;13;7
2253;30.12.2014 09:59;1;20;34;26;36
2254;30.12.2014 13:59;7;36;1;17;25
2255;30.12.2014 17:59;1;33;30;34;21
2256;30.12.2014 21:59;2;21;34;32;3
2257;30.12.2014 23:59;25;8;7;3;33
2258;31.12.2014 05:59;20;18;3;17;31
2259;31.12.2014 09:59;7;9;21;26;15
2260;31.12.2014 13:59;31;23;1;2;26
2261;31.12.2014 17:59;27;36;30;34;12
2262;31.12.2014 21:59;36;35;3;12;11
2263;31.12.2014 23:59;23;5;28;1;15
2264;01.01.2015 11:59;32;21;29;19;31
2265;01.01.2015 23:59;29;13;3;30;7
2266;02.01.2015 11:59;17;36;22;21;28
2267;02.01.2015 23:59;27;25;29;23;22
2268;03.01.2015 11:59;8;28;12;34;29
2269;03.01.2015 23:59;5;34;29;3;32
2270;04.01.2015 11:59;10;29;4;18;3
2271;04.01.2015 23:59;34;3;18;35;15
2272;05.01.2015 11:59;4;15;10;16;30
2273;05.01.2015 23:59;10;8;4;34;25
2274;06.01.2015 11:59;21;35;26;20;1
2275;06.01.2015 23:59;23;8;33;2;11
2276;07.01.2015 11:59;29;28;33;27;35
2277;07.01.2015 23:59;5;16;28;20;4
2278;08.01.2015 11:59;30;18;9;34;19
2279;08.01.2015 23:59;6;23;25;35;1
2280;09.01.2015 11:59;2;13;12;26;20
2281;09.01.2015 23:59;11;23;26;17;3
2282;10.01.2015 11:59;24;3;19;12;10
2283;10.01.2015 23:59;24;11;36;10;19
2284;11.01.2015 11:59;15;5;27;16;1
2285;11.01.2015 23:59;1;11;22;26;5
2286;12.01.2015 11:59;20;22;1;31;28
2287;12.01.2015 23:59;12;31;9;21;4
2288;13.01.2015 11:59;26;29;3;23;34
2289;13.01.2015 23:59;10;8;13;15;23
2290;14.01.2015 11:59;13;15;23;33;17
2291;14.01.2015 23:59;33;10;17;3;28
2292;15.01.2015 11:59;11;6;5;14;34
2293;15.01.2015 23:59;9;25;36;5;24
2294;16.01.2015 11:59;10;31;15;22;29
2295;16.01.2015 23:59;10;8;11;16;29
2296;17.01.2015 11:59;19;36;1;30;14
2297;17.01.2015 23:59;22;5;18;12;1
2298;18.01.2015 11:59;3;36;15;12;8
2299;18.01.2015 23:59;21;7;22;26;19
2300;19.01.2015 11:59;11;27;3;19;4
2301;19.01.2015 23:59;22;14;27;16;11
2302;20.01.2015 11:59;18;20;5;6;3
2303;20.01.2015 23:59;14;19;33;36;15
2304;21.01.2015 11:59;30;4;12;19;24
2305;21.01.2015 23:59;20;3;23;33;15
2306;22.01.2015 11:59;24;36;2;10;33
2307;22.01.2015 23:59;13;3;31;6;21
2308;23.01.2015 11:59;33;1;3;36;12
2309;23.01.2015 23:59;35;11;33;17;8
2310;24.01.2015 11:59;4;10;23;8;34
2311;24.01.2015 23:59;17;26;24;25;32
2312;25.01.2015 11:59;22;27;16;5;3
2313;25.01.2015 23:59;35;16;24;28;8
2314;26.01.2015 11:59;30;10;24;22;20
2315;26.01.2015 23:59;27;31;22;29;17
2316;27.01.2015 11:59;14;19;9;36;10
2317;27.01.2015 23:59;35;11;26;20;3
2318;28.01.2015 11:59;14;24;17;31;9
2319;28.01.2015 23:59;9;13;14;22;21
2320;29.01.2015 11:59;12;19;25;14;3
2321;29.01.2015 23:59;11;29;7;9;32
2322;30.01.2015 11:59;2;20;31;8;30
2323;30.01.2015 23:59;7;11;10;9;25
2324;31.01.2015 11:59;14;21;8;13;34
2325;31.01.2015 23:59;10;33;16;3;23
2326;01.02.2015 11:59;8;34;13;22;19
2327;01.02.2015 23:59;13;2;4;36;18
2328;02.02.2015 11:59;30;10;17;9;11
2329;02.02.2015 23:59;35;20;16;14;25
2330;03.02.2015 11:59;33;1;31;7;20
2331;03.02.2015 23:59;26;35;8;28;25
2332;04.02.2015 11:59;3;28;10;19;14
2333;04.02.2015 23:59;34;27;36;29;10
2334;05.02.2015 11:59;25;26;24;29;8
2335;05.02.2015 23:59;8;23;14;31;4
2336;06.02.2015 11:59;27;9;6;34;3
2337;06.02.2015 23:59;25;15;2;31;29
2338;07.02.2015 11:59;18;6;32;4;21
2339;07.02.2015 23:59;25;32;23;29;19
2340;08.02.2015 11:59;11;14;23;2;1
2341;08.02.2015 23:59;3;24;2;26;14
2342;09.02.2015 11:59;33;15;32;13;24
2343;09.02.2015 23:59;12;11;30;31;9
2344;10.02.2015 11:59;35;15;21;31;4
2345;10.02.2015 23:59;34;3;7;29;33
2346;11.02.2015 11:59;10;26;24;1;28
2347;11.02.2015 23:59;24;34;12;28;10
2348;12.02.2015 11:59;22;11;10;9;20
2349;12.02.2015 23:59;5;7;9;10;34
2350;13.02.2015 11:59;6;30;36;23;4
2351;13.02.2015 23:59;8;10;23;29;12
2352;14.02.2015 11:59;32;14;18;13;10
2353;14.02.2015 23:59;34;7;8;35;13
2354;15.02.2015 11:59;13;12;35;6;15
2355;15.02.2015 23:59;6;11;36;32;12
2356;16.02.2015 11:59;22;6;34;5;1
2357;16.02.2015 23:59;16;8;29;12;25
2358;17.02.2015 11:59;31;32;5;22;19
2359;17.02.2015 23:59;29;16;25;17;36
2360;18.02.2015 11:59;27;23;3;10;11
2361;18.02.2015 23:59;29;13;36;14;31
2362;19.02.2015 11:59;24;1;6;28;34
2363;19.02.2015 23:59;13;11;20;24;27
2364;20.02.2015 11:59;13;23;28;6;11
2365;20.02.2015 23:59;23;7;8;11;2
2366;21.02.2015 11:59;15;24;13;34;9
2367;21.02.2015 23:59;28;19;10;36;1
2368;22.02.2015 11:59;25;15;26;32;21
2369;22.02.2015 23:59;5;17;21;19;9
2370;23.02.2015 11:59;29;20;9;18;15
2371;23.02.2015 23:59;12;27;35;19;6
2372;24.02.2015 11:59;11;9;19;29;1
2373;24.02.2015 23:59;14;35;12;27;15
2374;25.02.2015 11:59;29;35;32;13;36
2375;25.02.2015 23:59;28;16;24;27;19
2376;26.02.2015 11:59;7;11;17;29;12
2377;26.02.2015 23:59;10;25;6;30;27
2378;27.02.2015 11:59;14;8;15;13;1
2379;27.02.2015 23:59;13;22;17;9;33
2380;28.02.2015 11:59;8;22;17;7;19
2381;28.02.2015 23:59;10;17;25;8;30
2382;01.03.2015 11:59;35;8;12;2;21
2383;01.03.2015 23:59;21;31;1;26;29
2384;02.03.2015 09:59;24;8;4;29;5
2385;02.03.2015 11:59;3;31;13;4;33
2386;02.03.2015 13:59;36;26;33;35;18
2387;02.03.2015 15:59;6;27;17;13;9
2388;02.03.2015 17:59;8;19;27;3;33
2389;02.03.2015 19:59;24;28;36;17;11
2390;02.03.2015 21:59;29;19;7;2;18
2391;02.03.2015 23:59;34;24;12;30;14
2392;03.03.2015 09:59;2;21;28;8;15
2393;03.03.2015 11:59;19;26;6;12;8
2394;03.03.2015 13:59;14;4;5;28;35
2395;03.03.2015 15:59;23;16;32;12;17
2396;03.03.2015 17:59;14;10;18;25;5
2397;03.03.2015 19:59;11;13;29;4;5
2398;03.03.2015 21:59;6;25;22;28;33
2399;03.03.2015 23:59;29;28;10;20;8
2400;04.03.2015 09:59;36;8;30;18;23
2401;04.03.2015 11:59;12;16;21;27;11
2402;04.03.2015 13:59;20;1;12;14;8
2403;04.03.2015 15:59;17;2;36;13;25
2404;04.03.2015 17:59;30;16;17;26;28
2405;04.03.2015 19:59;3;31;11;23;24
2406;04.03.2015 21:59;10;3;4;24;19
2407;04.03.2015 23:59;13;23;1;20;3
2408;05.03.2015 09:59;14;29;5;2;31
2409;05.03.2015 11:59;13;35;12;2;29
2410;05.03.2015 13:59;20;7;12;33;15
2411;05.03.2015 15:59;18;31;17;35;27
2412;05.03.2015 17:59;36;13;28;30;1
2413;05.03.2015 19:59;21;30;5;23;29
2414;05.03.2015 21:59;1;6;14;32;5
2415;05.03.2015 23:59;32;29;31;17;9
2416;06.03.2015 09:59;23;29;17;6;36
2417;06.03.2015 11:59;24;30;16;14;31
2418;06.03.2015 13:59;7;8;28;9;29
2419;06.03.2015 15:59;2;25;34;9;27
2420;06.03.2015 17:59;16;36;23;2;28
2421;06.03.2015 19:59;28;34;35;18;21
2422;06.03.2015 21:59;36;30;32;6;7
2423;06.03.2015 23:59;34;11;17;18;4
2424;07.03.2015 09:59;22;15;23;20;6
2425;07.03.2015 11:59;18;23;24;21;1
2426;07.03.2015 13:59;35;4;32;31;15
2427;07.03.2015 15:59;5;15;29;24;13
2428;07.03.2015 17:59;31;7;33;3;4
2429;07.03.2015 19:59;2;13;8;27;31
2430;07.03.2015 21:59;35;16;36;1;33
2431;07.03.2015 23:59;5;11;28;14;10
2432;08.03.2015 09:59;14;29;19;28;21
2433;08.03.2015 11:59;33;24;14;5;25
2434;08.03.2015 13:59;14;18;13;10;36
2435;08.03.2015 15:59;12;25;2;32;23
2436;08.03.2015 17:59;28;23;8;4;14
2437;08.03.2015 19:59;22;12;32;14;26
2438;08.03.2015 21:59;6;10;19;4;23
2439;08.03.2015 23:59;13;32;11;18;28
2440;09.03.2015 09:59;11;5;7;9;21
2441;09.03.2015 11:59;23;8;10;28;5
2442;09.03.2015 13:59;34;6;32;33;29
2443;09.03.2015 15:59;13;31;3;5;12
2444;09.03.2015 17:59;16;30;35;33;10
2445;09.03.2015 19:59;33;25;9;29;20
2446;09.03.2015 21:59;9;23;2;3;31
2447;09.03.2015 23:59;7;11;33;19;36
2448;10.03.2015 09:59;36;22;8;30;15
2449;10.03.2015 11:59;17;31;26;28;20
2450;10.03.2015 13:59;24;34;16;23;19
2451;10.03.2015 15:59;20;29;26;33;31
2452;10.03.2015 17:59;28;18;22;16;17
2453;10.03.2015 19:59;10;13;2;5;29
2454;10.03.2015 21:59;35;14;12;20;30
2455;10.03.2015 23:59;4;20;33;23;32
2456;11.03.2015 09:59;30;36;26;23;33
2457;11.03.2015 11:59;21;2;16;17;12
2458;11.03.2015 13:59;29;20;2;8;10
2459;11.03.2015 15:59;34;22;31;30;36
2460;11.03.2015 17:59;12;30;9;27;5
2461;11.03.2015 19:59;15;7;20;29;16
2462;11.03.2015 21:59;24;16;8;29;21
2463;11.03.2015 23:59;1;5;26;33;18
2464;12.03.2015 09:59;32;25;3;31;35
2465;12.03.2015 11:59;9;10;28;33;27
2466;12.03.2015 13:59;28;12;20;16;21
2467;12.03.2015 15:59;24;17;4;16;29
2468;12.03.2015 17:59;22;18;28;16;2
2469;12.03.2015 19:59;9;33;6;23;22
2470;12.03.2015 21:59;7;2;34;15;17
2471;12.03.2015 23:59;30;12;4;2;9
2472;13.03.2015 09:59;36;5;16;24;34
2473;13.03.2015 11:59;5;21;3;34;20
2474;13.03.2015 13:59;24;22;1;6;25
2475;13.03.2015 15:59;24;26;34;15;20
2476;13.03.2015 17:59;24;33;23;11;20
2477;13.03.2015 19:59;1;3;28;33;4
2478;13.03.2015 21:59;14;25;13;16;3
2479;13.03.2015 23:59;11;10;23;25;5
2480;14.03.2015 09:59;15;8;31;36;24
2481;14.03.2015 11:59;34;24;31;11;25
2482;14.03.2015 13:59;23;30;2;6;4
2483;14.03.2015 15:59;35;21;13;11;32
2484;14.03.2015 17:59;24;23;9;36;28
2485;14.03.2015 19:59;9;12;6;20;18
2486;14.03.2015 21:59;7;25;24;28;30
2487;14.03.2015 23:59;27;3;4;8;24
2488;15.03.2015 09:59;33;8;26;30;2
2489;15.03.2015 11:59;19;12;2;7;16
2490;15.03.2015 13:59;19;23;20;13;36
2491;15.03.2015 15:59;8;3;29;24;31
